trading_day_id,side,sweep_time,sweep_level,london_end,max_extension,reverted_inside_by_end,time_to_revert_min,max_adverse,max_favorable,asia_high,asia_low,dow,hour,asia_range,asia_quartile,contain_streak,resolve_streak,asia_contains_prev_ny,asia_resolves_prev_ny
2024-03-20,up_sweep,2024-03-21 02:01:00,1.09389,2024-03-21 03:59:00,0.0003699999999999,False,14.0,0.0003699999999999,0.0051700000000001,1.09389,1.09307,Thursday,2,0.0008200000000000429,Q2,0.0,1.0,False,True
2024-03-21,down_sweep,2024-03-22 01:00:00,1.085,2024-03-22 03:59:00,0.0041899999999999,False,,0.0041899999999999,-0.0008699999999999,1.08679,1.085,Friday,1,0.0017899999999999583,Q4,0.0,2.0,False,True
2024-03-24,up_sweep,2024-03-25 01:00:00,1.08196,2024-03-25 03:59:00,0.00041,True,2.0,0.00041,0.0012499999999999,1.08196,1.08021,Monday,1,0.0017500000000001403,Q4,,,,
2024-03-25,up_sweep,2024-03-26 01:00:00,1.08454,2024-03-26 03:59:00,0.00075,False,100.0,0.00075,0.00068,1.08454,1.0836,Tuesday,1,0.0009400000000001629,Q3,0.0,1.0,False,True
2024-03-26,up_sweep,2024-03-27 02:25:00,1.08327,2024-03-27 03:59:00,9.9999999999989e-05,True,1.0,9.9999999999989e-05,0.0011499999999999,1.08327,1.08205,Wednesday,2,0.0012199999999999989,Q4,0.0,2.0,False,True
2024-03-27,up_sweep,2024-03-28 01:00:00,1.08202,2024-03-28 03:59:00,0.0003699999999999,False,32.0,0.0003699999999999,0.0030499999999999,1.08202,1.0808,Thursday,1,0.0012199999999999989,Q4,0.0,3.0,False,True
2024-03-28,down_sweep,2024-03-29 01:00:00,1.07758,2024-03-29 03:59:00,0.0007999999999999,True,41.0,0.0007999999999999,0.0005699999999999,1.07913,1.07758,Friday,1,0.0015499999999999403,Q4,0.0,4.0,False,True
2024-03-31,down_sweep,2024-04-01 01:00:00,1.07901,2024-04-01 03:59:00,0.0007399999999999,False,128.0,0.0007399999999999,0.0001999999999999,1.07987,1.07901,Monday,1,0.0008600000000000829,Q2,,,,
2024-04-01,down_sweep,2024-04-02 01:43:00,1.07309,2024-04-02 03:59:00,0.0006300000000001,False,4.0,0.0006300000000001,0.0011799999999999,1.07398,1.07309,Tuesday,1,0.0008899999999998354,Q2,1.0,0.0,True,False
2024-04-02,up_sweep,2024-04-03 01:00:00,1.07716,2024-04-03 03:59:00,0.0005700000000001,True,83.0,0.0005700000000001,0.0007599999999998,1.07716,1.07659,Wednesday,1,0.0005699999999999594,Q1,2.0,0.0,True,False
2024-04-03,up_sweep,2024-04-04 01:01:00,1.08434,2024-04-04 03:59:00,0.0014899999999999,False,0.0,0.0014899999999999,0.00045,1.08434,1.08347,Thursday,1,0.0008700000000001484,Q2,0.0,1.0,False,True
2024-04-04,down_sweep,2024-04-05 01:00:00,1.08349,2024-04-05 03:59:00,0.0012499999999999,True,128.0,0.0012499999999999,0.0005999999999999,1.08439,1.08349,Friday,1,0.0008999999999999009,Q3,1.0,0.0,True,False
2024-04-07,up_sweep,2024-04-08 01:01:00,1.0833,2024-04-08 03:59:00,0.0004699999999999,True,48.0,0.0004699999999999,0.0004599999999999,1.0833,1.0823,Monday,1,0.0009999999999998899,Q3,,,,
2024-04-08,down_sweep,2024-04-09 01:00:00,1.08575,2024-04-09 03:59:00,0.0006299999999999,False,8.0,0.0006299999999999,0.00051,1.08635,1.08575,Tuesday,1,0.0005999999999999339,Q1,0.0,1.0,False,True
2024-04-09,down_sweep,2024-04-10 01:00:00,1.08551,2024-04-10 03:59:00,0.0007399999999999,True,15.0,0.0007399999999999,0.0001900000000001,1.08597,1.08551,Wednesday,1,0.000460000000000127,Q1,1.0,0.0,True,False
2024-04-10,up_sweep,2024-04-11 01:00:00,1.07458,2024-04-11 03:59:00,0.0001299999999999,True,6.0,0.0001299999999999,0.0019299999999999,1.07458,1.07383,Thursday,1,0.0007500000000000284,Q2,2.0,0.0,True,False
2024-04-11,down_sweep,2024-04-12 01:00:00,1.07224,2024-04-12 03:59:00,0.00482,False,,0.00482,-0.0008400000000001,1.07282,1.07224,Friday,1,0.0005800000000000249,Q1,3.0,0.0,True,False
2024-04-14,up_sweep,2024-04-15 01:00:00,1.065,2024-04-15 03:59:00,0.0014800000000001,False,,0.0014800000000001,9.999999999843467e-06,1.065,1.06432,Monday,1,0.0006800000000000139,Q1,,,,
2024-04-15,down_sweep,2024-04-16 01:00:00,1.0618,2024-04-16 03:59:00,0.00157,False,31.0,0.00157,0.0004799999999998,1.06284,1.0618,Tuesday,1,0.0010399999999999299,Q3,0.0,1.0,False,True
2024-04-16,down_sweep,2024-04-17 01:30:00,1.06171,2024-04-17 03:59:00,0.0011099999999999,False,44.0,0.0011099999999999,0.00207,1.06251,1.06171,Wednesday,1,0.0008000000000001339,Q2,1.0,0.0,True,False
2024-04-17,up_sweep,2024-04-18 01:00:00,1.06737,2024-04-18 03:59:00,0.00163,False,,0.00163,-0.0001200000000001,1.06737,1.06643,Thursday,1,0.0009399999999999409,Q3,2.0,0.0,True,False
2024-04-18,down_sweep,2024-04-19 01:00:00,1.0636,2024-04-19 03:59:00,0.0009000000000001,False,1.0,0.0009000000000001,0.0023199999999998,1.06446,1.0636,Friday,1,0.0008599999999998609,Q2,0.0,1.0,False,True
2024-04-21,up_sweep,2024-04-22 01:00:00,1.06649,2024-04-22 03:59:00,0.00042,True,9.0,0.00042,0.0012499999999999,1.06649,1.06527,Monday,1,0.0012199999999999989,Q4,,,,
2024-04-22,down_sweep,2024-04-23 01:07:00,1.06524,2024-04-23 03:59:00,0.00139,False,4.0,0.00139,0.0042599999999999,1.06592,1.06524,Tuesday,1,0.0006800000000000139,Q1,1.0,0.0,True,False
2024-04-23,down_sweep,2024-04-24 02:10:00,1.06995,2024-04-24 03:59:00,0.00146,False,0.0,0.00146,0.0001999999999999,1.07106,1.06995,Wednesday,2,0.0011099999999999444,Q3,2.0,0.0,True,False
2024-04-24,up_sweep,2024-04-25 01:00:00,1.07045,2024-04-25 03:59:00,0.00232,False,,0.00232,-0.00032,1.07045,1.06966,Thursday,1,0.0007899999999998464,Q2,3.0,0.0,True,False
2024-04-25,down_sweep,2024-04-26 01:00:00,1.07227,2024-04-26 03:59:00,0.0001200000000001,True,13.0,0.0001200000000001,0.0016,1.07302,1.07227,Friday,1,0.0007500000000000284,Q2,4.0,0.0,True,False
2024-04-28,up_sweep,2024-04-29 01:00:00,1.07109,2024-04-29 03:59:00,0.0022799999999998,False,126.0,0.0022799999999998,0.00028,1.07109,1.07003,Monday,1,0.001060000000000061,Q3,,,,
2024-04-29,down_sweep,2024-04-30 01:00:00,1.07101,2024-04-30 03:59:00,0.0020199999999999,False,,0.0020199999999999,-2.999999999997449e-05,1.07191,1.07101,Tuesday,1,0.0008999999999999009,Q3,1.0,0.0,True,False
2024-04-30,down_sweep,2024-05-01 01:00:00,1.0658,2024-05-01 03:59:00,0.00086,True,88.0,0.00086,0.0003699999999999,1.06675,1.0658,Wednesday,1,0.0009500000000000064,Q3,0.0,1.0,False,True
2024-05-01,up_sweep,2024-05-02 01:00:00,1.07181,2024-05-02 03:59:00,0.0010000000000001,True,12.0,0.0010000000000001,0.0005899999999998,1.07181,1.07095,Thursday,1,0.0008599999999998609,Q2,1.0,0.0,True,False
2024-05-02,up_sweep,2024-05-03 01:00:00,1.07316,2024-05-03 03:59:00,0.00065,False,76.0,0.00065,0.0007199999999998,1.07316,1.07243,Friday,1,0.0007299999999998974,Q2,0.0,1.0,False,True
2024-05-05,up_sweep,2024-05-06 03:21:00,1.07689,2024-05-06 03:59:00,6.000000000017103e-05,True,1.0,6.000000000017103e-05,0.0008699999999999,1.07689,1.07553,Monday,3,0.0013599999999998058,Q4,,,,
2024-05-06,down_sweep,2024-05-07 01:00:00,1.0766,2024-05-07 03:59:00,0.0011799999999999,False,1.0,0.0011799999999999,0.0003599999999999,1.07761,1.0766,Tuesday,1,0.0010099999999999554,Q3,0.0,1.0,False,True
2024-05-07,down_sweep,2024-05-08 01:00:00,1.07469,2024-05-08 03:59:00,0.0009799999999999,False,80.0,0.0009799999999999,0.00021,1.07541,1.07469,Wednesday,1,0.0007200000000000539,Q2,0.0,2.0,False,True
2024-05-08,down_sweep,2024-05-09 01:58:00,1.07423,2024-05-09 03:59:00,0.0012700000000001,False,0.0,0.0012700000000001,0.0002199999999998,1.07494,1.07423,Thursday,1,0.0007099999999999884,Q1,1.0,0.0,True,False
2024-05-09,down_sweep,2024-05-10 01:00:00,1.07765,2024-05-10 03:59:00,0.0004999999999999,True,23.0,0.0004999999999999,0.00075,1.07852,1.07765,Friday,1,0.0008699999999999264,Q2,0.0,1.0,False,True
2024-05-12,up_sweep,2024-05-13 02:02:00,1.07752,2024-05-13 03:59:00,0.0004599999999999,False,0.0,0.0004599999999999,0.00065,1.07752,1.07681,Monday,2,0.0007099999999999884,Q1,,,,
2024-05-13,down_sweep,2024-05-14 01:00:00,1.07853,2024-05-14 03:59:00,0.00025,True,0.0,0.00025,0.0003999999999999,1.07935,1.07853,Tuesday,1,0.0008200000000000429,Q2,0.0,1.0,False,True
2024-05-14,up_sweep,2024-05-15 01:00:00,1.08177,2024-05-15 03:59:00,0.00147,False,,0.00147,-0.00034,1.08177,1.0813,Wednesday,1,0.00046999999999997044,Q1,1.0,0.0,True,False
2024-05-15,down_sweep,2024-05-16 01:00:00,1.08866,2024-05-16 03:59:00,0.00136,False,,0.00136,-0.0001499999999998,1.08949,1.08866,Thursday,1,0.0008300000000001084,Q2,0.0,1.0,False,True
2024-05-16,down_sweep,2024-05-17 01:00:00,1.08598,2024-05-17 03:59:00,0.0004299999999999,False,37.0,0.0004299999999999,0.00085,1.08688,1.08598,Friday,1,0.0009000000000001229,Q3,1.0,0.0,True,False
2024-05-19,up_sweep,2024-05-20 01:00:00,1.08771,2024-05-20 03:59:00,0.0007300000000001,True,128.0,0.0007300000000001,0.00078,1.08771,1.08689,Monday,1,0.0008200000000000429,Q2,,,,
2024-05-20,up_sweep,2024-05-21 02:16:00,1.08618,2024-05-21 03:59:00,0.00051,False,0.0,0.00051,0.0004199999999998,1.08618,1.08564,Tuesday,2,0.0005399999999999849,Q1,1.0,0.0,True,False
2024-05-21,down_sweep,2024-05-22 01:00:00,1.08538,2024-05-22 03:59:00,0.0003699999999999,True,3.0,0.0003699999999999,0.00095,1.08597,1.08538,Wednesday,1,0.0005900000000000905,Q1,2.0,0.0,True,False
2024-05-22,down_sweep,2024-05-23 01:54:00,1.08241,2024-05-23 03:59:00,0.0011700000000001,False,1.0,0.0011700000000001,0.0010499999999999,1.08287,1.08241,Thursday,1,0.00045999999999990493,Q1,3.0,0.0,True,False
2024-05-23,up_sweep,2024-05-24 02:15:00,1.08149,2024-05-24 03:59:00,0.0010799999999999,False,0.0,0.0010799999999999,0.00048,1.08149,1.08075,Friday,2,0.0007399999999999629,Q2,4.0,0.0,True,False
2024-05-26,down_sweep,2024-05-27 02:11:00,1.0846,2024-05-27 03:59:00,0.00018,True,0.0,0.00018,0.0006399999999999,1.08504,1.0846,Monday,2,0.00043999999999999595,Q1,,,,
2024-05-27,up_sweep,2024-05-28 01:00:00,1.08683,2024-05-28 03:59:00,0.0011700000000001,False,,0.0011700000000001,-0.0003299999999999,1.08683,1.08588,Tuesday,1,0.0009500000000000064,Q3,0.0,1.0,False,True
2024-05-28,down_sweep,2024-05-29 01:00:00,1.08477,2024-05-29 03:59:00,0.00034,True,0.0,0.00034,0.0011099999999999,1.08568,1.08477,Wednesday,1,0.0009099999999999664,Q3,0.0,2.0,False,True
2024-05-29,down_sweep,2024-05-30 01:00:00,1.07952,2024-05-30 03:59:00,0.00069,False,0.0,0.00069,0.0016,1.08023,1.07952,Thursday,1,0.0007099999999999884,Q1,0.0,3.0,False,True
2024-05-30,down_sweep,2024-05-31 01:00:00,1.08293,2024-05-31 03:59:00,0.0014799999999999,False,,0.0014799999999999,-0.00038,1.08335,1.08293,Friday,1,0.00042000000000008697,Q1,1.0,0.0,True,False
2024-06-02,down_sweep,2024-06-03 01:42:00,1.08502,2024-06-03 03:59:00,0.0010499999999999,False,9.0,0.0010499999999999,0.0008499999999997,1.08574,1.08502,Monday,1,0.0007199999999998319,Q2,,,,
2024-06-03,down_sweep,2024-06-04 01:36:00,1.09062,2024-06-04 03:59:00,0.0021499999999998,False,,0.0021499999999998,6.000000000017103e-05,1.0916,1.09062,Tuesday,1,0.0009799999999999809,Q3,0.0,1.0,False,True
2024-06-04,down_sweep,2024-06-05 01:34:00,1.08783,2024-06-05 03:59:00,0.00075,False,21.0,0.00075,0.0001799999999998,1.0886,1.08783,Wednesday,1,0.0007699999999999374,Q2,1.0,0.0,True,False
2024-06-05,up_sweep,2024-06-06 01:00:00,1.08823,2024-06-06 03:59:00,0.0005899999999998,True,36.0,0.0005899999999998,0.00065,1.08823,1.08726,Thursday,1,0.0009700000000001374,Q3,2.0,0.0,True,False
2024-06-06,up_sweep,2024-06-07 01:00:00,1.08927,2024-06-07 03:59:00,0.0005600000000001,True,17.0,0.0005600000000001,0.0004699999999999,1.08927,1.08867,Friday,1,0.0005999999999999339,Q1,3.0,0.0,True,False
2024-06-09,down_sweep,2024-06-10 01:00:00,1.07739,2024-06-10 03:59:00,0.00261,False,,0.00261,-0.00076,1.07814,1.07739,Monday,1,0.0007500000000000284,Q2,,,,
2024-06-10,up_sweep,2024-06-11 01:00:00,1.07653,2024-06-11 03:59:00,0.0008099999999999,True,58.0,0.0008099999999999,0.0004299999999999,1.07653,1.07612,Tuesday,1,0.00041000000000002146,Q1,1.0,0.0,True,False
2024-06-11,up_sweep,2024-06-12 01:42:00,1.07414,2024-06-12 03:59:00,0.0005599999999998,False,0.0,0.0005599999999998,0.00059,1.07414,1.07348,Wednesday,1,0.000660000000000105,Q1,2.0,0.0,True,False
2024-06-12,down_sweep,2024-06-13 01:00:00,1.08105,2024-06-13 03:59:00,0.0010100000000001,True,135.0,0.0010100000000001,0.00058,1.08156,1.08105,Thursday,1,0.0005100000000000104,Q1,3.0,0.0,True,False
2024-06-13,down_sweep,2024-06-14 01:04:00,1.07362,2024-06-14 03:59:00,0.00302,False,0.0,0.00302,9.9999999999989e-05,1.07408,1.07362,Friday,1,0.00045999999999990493,Q1,4.0,0.0,True,False
2024-06-16,down_sweep,2024-06-17 01:52:00,1.07004,2024-06-17 03:59:00,0.0014100000000001,True,2.0,0.0014100000000001,0.0008399999999999,1.07073,1.07004,Monday,1,0.0006899999999998574,Q1,,,,
2024-06-17,down_sweep,2024-06-18 01:00:00,1.07347,2024-06-18 03:59:00,0.0016499999999999,False,140.0,0.0016499999999999,4.000000000004e-05,1.0741,1.07347,Tuesday,1,0.0006300000000001305,Q1,0.0,1.0,False,True
