trading_day_id,ny_prev_high,ny_prev_low,asia_high,asia_low,asia_range,asia_range_pips,asia_contains_prev_ny,asia_resolves_prev_ny,contain_streak,resolve_streak,breakout,side,sweep_time,sweep_hour,is_early_london,is_late_london
2018-03-15,1.23496,1.23002,1.23099,1.23022,0.0007699999999999374,7.699999999999374,True,False,4,0,1.0,up_sweep,2018-03-16 01:00:00,1.0,True,False
2018-03-19,1.23586,1.2299,1.23447,1.23339,0.0010799999999999699,10.799999999999699,True,False,1,0,1.0,up_sweep,2018-03-20 02:33:00,2.0,False,True
2018-03-20,1.22874,1.22454,1.22565,1.22431,0.0013399999999998968,13.399999999998968,False,True,0,1,1.0,up_sweep,2018-03-21 01:00:00,1.0,True,False
2018-03-21,1.23478,1.22514,1.23689,1.23413,0.0027600000000000957,27.600000000000957,False,True,0,2,1.0,up_sweep,2018-03-22 03:18:00,3.0,False,True
2018-03-22,1.23313,1.22852,1.23411,1.23158,0.0025300000000001432,25.300000000001432,False,True,0,3,0.0,up_sweep,2018-03-23 02:23:00,2.0,False,True
2018-03-26,1.24614,1.23979,1.24576,1.24468,0.0010799999999999699,10.799999999999699,True,False,1,0,1.0,down_sweep,2018-03-27 01:33:00,1.0,True,False
2018-03-27,1.24155,1.23763,1.24157,1.24052,0.0010499999999999954,10.499999999999954,False,True,0,1,1.0,down_sweep,2018-03-28 01:06:00,1.0,True,False
2018-03-28,1.23949,1.23001,1.23142,1.23013,0.0012900000000000134,12.900000000000134,True,False,1,0,0.0,up_sweep,2018-03-29 01:00:00,1.0,True,False
2018-03-29,1.23352,1.22837,1.23086,1.22928,0.0015800000000001369,15.800000000001369,True,False,2,0,1.0,up_sweep,2018-03-30 01:00:00,1.0,True,False
2018-04-02,1.23399,1.2282,1.2304,1.22919,0.0012099999999999334,12.099999999999334,True,False,1,0,1.0,up_sweep,2018-04-03 01:00:00,1.0,True,False
2018-04-03,1.23113,1.22534,1.22806,1.22684,0.0012199999999999989,12.199999999999989,True,False,2,0,1.0,up_sweep,2018-04-04 01:09:00,1.0,True,False
2018-04-04,1.23096,1.22738,1.22899,1.22817,0.0008200000000000429,8.20000000000043,True,False,3,0,1.0,down_sweep,2018-04-05 01:00:00,1.0,True,False
2018-04-05,1.22682,1.22183,1.22543,1.224,0.0014300000000000423,14.300000000000423,True,False,4,0,1.0,down_sweep,2018-04-06 01:00:00,1.0,True,False
2018-04-09,1.233,1.23025,1.23289,1.23203,0.0008600000000000829,8.60000000000083,True,False,1,0,1.0,down_sweep,2018-04-10 01:00:00,1.0,True,False
2018-04-10,1.23679,1.23243,1.23649,1.23573,0.0007600000000000939,7.600000000000939,True,False,2,0,1.0,up_sweep,2018-04-11 01:12:00,1.0,True,False
2018-04-11,1.23958,1.23467,1.23795,1.23673,0.0012199999999999989,12.199999999999989,True,False,3,0,0.0,down_sweep,2018-04-12 01:00:00,1.0,True,False
2018-04-12,1.23397,1.22995,1.23327,1.2326,0.0006700000000001705,6.700000000001705,True,False,4,0,1.0,down_sweep,2018-04-13 01:29:00,1.0,True,False
2018-04-16,1.23943,1.23597,1.23874,1.23791,0.0008299999999998864,8.299999999998864,True,False,1,0,1.0,up_sweep,2018-04-17 01:58:00,1.0,True,False
2018-04-17,1.23725,1.2336,1.23738,1.23693,0.0004499999999998394,4.499999999998394,False,True,0,1,1.0,up_sweep,2018-04-18 01:00:00,1.0,True,False
2018-04-18,1.23969,1.23708,1.23834,1.23703,0.0013099999999999223,13.099999999999223,False,True,0,2,1.0,up_sweep,2018-04-19 01:30:00,1.0,True,False
2018-04-19,1.23853,1.2329,1.23484,1.23389,0.0009500000000000064,9.500000000000064,True,False,1,0,1.0,down_sweep,2018-04-20 01:16:00,1.0,True,False
2018-04-23,1.22453,1.21972,1.22114,1.22014,0.0009999999999998899,9.999999999998899,True,False,1,0,1.0,up_sweep,2018-04-24 01:00:00,1.0,True,False
2018-04-24,1.22447,1.21961,1.22385,1.22244,0.0014100000000001334,14.100000000001334,True,False,2,0,1.0,down_sweep,2018-04-25 01:00:00,1.0,True,False
2018-04-25,1.21996,1.21678,1.21772,1.2163,0.0014199999999999768,14.199999999999768,False,True,0,1,0.0,up_sweep,2018-04-26 01:46:00,1.0,True,False
2018-04-26,1.22097,1.20962,1.21091,1.21012,0.0007899999999998464,7.899999999998464,True,False,1,0,1.0,up_sweep,2018-04-27 01:00:00,1.0,True,False
2018-04-30,1.2106,1.20642,1.20838,1.20766,0.0007200000000000539,7.200000000000539,True,False,1,0,1.0,down_sweep,2018-05-01 01:00:00,1.0,True,False
2018-05-01,1.20378,1.19813,1.19994,1.19873,0.0012099999999999334,12.099999999999334,True,False,2,0,1.0,up_sweep,2018-05-02 01:00:00,1.0,True,False
2018-05-02,1.20253,1.19379,1.19671,1.19475,0.0019599999999999618,19.599999999999618,True,False,3,0,1.0,up_sweep,2018-05-03 01:00:00,1.0,True,False
2018-05-03,1.20039,1.19492,1.19908,1.19799,0.0010899999999998133,10.899999999998133,True,False,4,0,1.0,down_sweep,2018-05-04 02:00:00,2.0,False,True
2018-05-07,1.19376,1.19048,1.19385,1.19216,0.0016899999999999693,16.899999999999693,False,True,0,1,1.0,down_sweep,2018-05-08 01:00:00,1.0,True,False
2018-05-08,1.18859,1.18379,1.18696,1.18534,0.0016199999999999548,16.199999999999548,True,False,1,0,1.0,down_sweep,2018-05-09 01:00:00,1.0,True,False
2018-05-09,1.18967,1.18408,1.18555,1.18426,0.0012900000000000134,12.900000000000134,True,False,2,0,1.0,up_sweep,2018-05-10 01:00:00,1.0,True,False
2018-05-10,1.19463,1.18748,1.19238,1.19111,0.0012700000000001044,12.700000000001044,True,False,3,0,1.0,down_sweep,2018-05-11 01:40:00,1.0,True,False
2018-05-14,1.1996,1.19346,1.19379,1.19278,0.0010099999999999554,10.099999999999554,False,True,0,1,1.0,down_sweep,2018-05-15 01:00:00,1.0,True,False
2018-05-15,1.18899,1.18201,1.18345,1.18176,0.0016899999999999693,16.899999999999693,False,True,0,2,1.0,up_sweep,2018-05-16 01:02:00,1.0,True,False
2018-05-16,1.18197,1.17635,1.18199,1.18069,0.0013000000000000789,13.000000000000789,False,True,0,3,1.0,up_sweep,2018-05-17 01:01:00,1.0,True,False
2018-05-17,1.18108,1.17851,1.18075,1.1789,0.0018499999999999073,18.499999999999073,True,False,1,0,1.0,up_sweep,2018-05-18 01:23:00,1.0,True,False
2018-05-21,1.17882,1.17427,1.17972,1.17857,0.0011500000000002064,11.500000000002064,False,True,0,1,1.0,down_sweep,2018-05-22 01:00:00,1.0,True,False
2018-05-22,1.17952,1.17687,1.17893,1.17778,0.0011499999999999844,11.499999999999844,True,False,1,0,1.0,down_sweep,2018-05-23 01:00:00,1.0,True,False
2018-05-23,1.17191,1.16757,1.17136,1.17008,0.0012799999999999478,12.799999999999478,True,False,2,0,1.0,down_sweep,2018-05-24 01:43:00,1.0,True,False
2018-05-24,1.17503,1.17142,1.17262,1.17153,0.0010900000000000354,10.900000000000354,True,False,3,0,1.0,down_sweep,2018-05-25 01:00:00,1.0,True,False
2018-05-28,1.1637,1.16072,1.16331,1.16221,0.001100000000000101,11.000000000001009,True,False,1,0,1.0,up_sweep,2018-05-29 01:30:00,1.0,True,False
2018-05-29,1.15895,1.15195,1.15443,1.15319,0.0012400000000001299,12.400000000001299,True,False,2,0,1.0,down_sweep,2018-05-30 01:36:00,1.0,True,False
2018-05-30,1.16759,1.15941,1.16708,1.16549,0.0015899999999999803,15.899999999999803,True,False,3,0,1.0,up_sweep,2018-05-31 01:32:00,1.0,True,False
2018-05-31,1.16982,1.1641,1.1705,1.16857,0.0019299999999999873,19.299999999999873,False,True,0,1,1.0,down_sweep,2018-06-01 01:00:00,1.0,True,False
2018-06-04,1.17277,1.16772,1.17033,1.16927,0.001060000000000061,10.600000000000609,True,False,1,0,0.0,down_sweep,2018-06-05 01:00:00,1.0,True,False
2018-06-05,1.17319,1.16524,1.17323,1.17171,0.0015199999999999658,15.199999999999658,False,True,0,1,1.0,down_sweep,2018-06-06 01:00:00,1.0,True,False
2018-06-06,1.17956,1.17605,1.17922,1.17794,0.0012799999999999478,12.799999999999478,True,False,1,0,1.0,up_sweep,2018-06-07 01:00:00,1.0,True,False
2018-06-07,1.18397,1.17979,1.18077,1.17914,0.0016300000000000203,16.300000000000203,False,True,0,1,1.0,up_sweep,2018-06-08 01:04:00,1.0,True,False
2018-06-11,1.18138,1.17806,1.17786,1.1741,0.0037599999999999856,37.59999999999985,False,True,0,1,1.0,up_sweep,2018-06-12 03:02:00,3.0,False,True
2018-06-12,1.18006,1.17331,1.17524,1.17417,0.0010700000000001264,10.700000000001264,True,False,1,0,0.0,down_sweep,2018-06-13 01:10:00,1.0,True,False
2018-06-13,1.18009,1.17253,1.18047,1.17919,0.0012799999999999478,12.799999999999478,False,True,0,1,1.0,up_sweep,2018-06-14 01:00:00,1.0,True,False
2018-06-14,1.17329,1.15844,1.15841,1.1555,0.002909999999999968,29.09999999999968,False,True,0,2,1.0,down_sweep,2018-06-15 02:03:00,2.0,False,True
2018-06-18,1.16212,1.15952,1.16408,1.1621,0.001980000000000093,19.800000000000928,False,True,0,1,1.0,down_sweep,2018-06-19 01:49:00,1.0,True,False
2018-06-19,1.15874,1.15411,1.15954,1.15758,0.0019599999999999618,19.599999999999618,False,True,0,2,0.0,down_sweep,2018-06-20 01:00:00,1.0,True,False
2018-06-20,1.15998,1.15662,1.158,1.15704,0.0009599999999998499,9.599999999998499,True,False,1,0,1.0,down_sweep,2018-06-21 01:00:00,1.0,True,False
2018-06-21,1.16333,1.1542,1.16176,1.16032,0.0014399999999998858,14.399999999998858,True,False,2,0,1.0,up_sweep,2018-06-22 01:03:00,1.0,True,False
2018-06-25,1.17129,1.16712,1.17101,1.16987,0.001140000000000141,11.400000000001409,True,False,1,0,1.0,up_sweep,2018-06-26 01:00:00,1.0,True,False
2018-06-26,1.16842,1.16348,1.16547,1.16437,0.001100000000000101,11.000000000001009,True,False,2,0,1.0,up_sweep,2018-06-27 01:00:00,1.0,True,False
2018-06-27,1.16182,1.15405,1.1565,1.15538,0.0011200000000000099,11.200000000000099,True,False,3,0,0.0,down_sweep,2018-06-28 01:31:00,1.0,True,False
2018-06-28,1.16005,1.15505,1.15757,1.15614,0.0014300000000000423,14.300000000000423,True,False,4,0,1.0,up_sweep,2018-06-29 01:00:00,1.0,True,False
2018-07-02,1.16376,1.1591,1.16436,1.1634,0.0009600000000000719,9.600000000000719,False,True,0,1,1.0,down_sweep,2018-07-03 01:00:00,1.0,True,False
2018-07-03,1.16648,1.16418,1.16716,1.16544,0.0017199999999999438,17.199999999999438,False,True,0,2,1.0,up_sweep,2018-07-04 01:58:00,1.0,True,False
2018-07-04,1.16747,1.16369,1.16633,1.16532,0.0010100000000001774,10.100000000001774,True,False,1,0,1.0,down_sweep,2018-07-05 01:09:00,1.0,True,False
2018-07-05,1.17182,1.1672,1.1697,1.16895,0.0007500000000000284,7.500000000000284,True,False,2,0,1.0,down_sweep,2018-07-06 01:00:00,1.0,True,False
2018-07-09,1.17856,1.17326,1.17623,1.17485,0.0013800000000001589,13.800000000001589,True,False,1,0,1.0,down_sweep,2018-07-10 01:00:00,1.0,True,False
2018-07-10,1.17489,1.16979,1.1737,1.1724,0.0012999999999998568,12.999999999998568,True,False,2,0,0.0,up_sweep,2018-07-11 02:21:00,2.0,False,True
2018-07-11,1.17579,1.16653,1.16784,1.16699,0.0008500000000000174,8.500000000000174,True,False,3,0,1.0,up_sweep,2018-07-12 01:00:00,1.0,True,False
2018-07-12,1.16954,1.16531,1.16696,1.16585,0.0011099999999999444,11.099999999999444,True,False,4,0,1.0,down_sweep,2018-07-13 01:00:00,1.0,True,False
2018-07-16,1.17237,1.16943,1.1714,1.17052,0.0008799999999999919,8.799999999999919,True,False,1,0,1.0,up_sweep,2018-07-17 01:00:00,1.0,True,False
2018-07-17,1.17085,1.16494,1.16594,1.16484,0.0010999999999998789,10.999999999998789,False,True,0,1,1.0,down_sweep,2018-07-18 01:00:00,1.0,True,False
2018-07-18,1.1662,1.16119,1.16541,1.1641,0.0013100000000001444,13.100000000001444,True,False,1,0,1.0,down_sweep,2018-07-19 01:51:00,1.0,True,False
2018-07-19,1.16784,1.15747,1.16564,1.16425,0.0013900000000000023,13.900000000000023,True,False,2,0,1.0,up_sweep,2018-07-20 01:00:00,1.0,True,False
2018-07-23,1.17273,1.16835,1.1695,1.16862,0.0008799999999999919,8.799999999999919,True,False,1,0,1.0,down_sweep,2018-07-24 01:00:00,1.0,True,False
2018-07-24,1.17166,1.16728,1.16929,1.16815,0.0011399999999999189,11.399999999999189,True,False,2,0,0.0,down_sweep,2018-07-25 01:00:00,1.0,True,False
2018-07-25,1.17385,1.1664,1.17387,1.17306,0.0008099999999999774,8.099999999999774,False,True,0,1,1.0,down_sweep,2018-07-26 01:00:00,1.0,True,False
2018-07-26,1.17306,1.16402,1.16449,1.16379,0.0006999999999999229,6.999999999999229,False,True,0,2,1.0,up_sweep,2018-07-27 01:00:00,1.0,True,False
2018-07-30,1.17185,1.16789,1.17108,1.17045,0.0006299999999999084,6.299999999999084,True,False,1,0,1.0,up_sweep,2018-07-31 01:00:00,1.0,True,False
2018-07-31,1.17457,1.16888,1.16922,1.16852,0.0006999999999999229,6.999999999999229,False,True,0,1,0.0,down_sweep,2018-08-01 01:00:00,1.0,True,False
2018-08-01,1.16994,1.16572,1.16655,1.16603,0.000520000000000076,5.20000000000076,True,False,1,0,1.0,down_sweep,2018-08-02 01:00:00,1.0,True,False
2018-08-02,1.1632,1.15839,1.159,1.15816,0.0008399999999999519,8.399999999999519,False,True,0,1,1.0,up_sweep,2018-08-03 01:00:00,1.0,True,False
2018-08-06,1.15702,1.15392,1.1562,1.15553,0.0006699999999999484,6.699999999999484,True,False,1,0,1.0,down_sweep,2018-08-07 01:32:00,1.0,True,False
2018-08-07,1.16081,1.1582,1.16074,1.15987,0.0008700000000001484,8.700000000001484,True,False,2,0,1.0,up_sweep,2018-08-08 01:00:00,1.0,True,False
2018-08-08,1.16197,1.15731,1.16122,1.16055,0.0006699999999999484,6.699999999999484,True,False,3,0,1.0,down_sweep,2018-08-09 01:00:00,1.0,True,False
2018-08-09,1.15997,1.15258,1.15348,1.15162,0.0018599999999999728,18.599999999999728,False,True,0,1,1.0,down_sweep,2018-08-10 01:07:00,1.0,True,False
2018-08-13,1.14325,1.13851,1.14065,1.13948,0.0011699999999998933,11.699999999998933,True,False,1,0,1.0,up_sweep,2018-08-14 01:49:00,1.0,True,False
2018-08-14,1.13994,1.13299,1.13494,1.1336,0.0013400000000001189,13.400000000001189,True,False,2,0,1.0,down_sweep,2018-08-15 01:00:00,1.0,True,False
2018-08-15,1.13548,1.13009,1.13464,1.13356,0.001080000000000192,10.80000000000192,True,False,3,0,1.0,up_sweep,2018-08-16 01:00:00,1.0,True,False
2018-08-16,1.14088,1.13473,1.13757,1.13661,0.0009600000000000719,9.600000000000719,True,False,4,0,1.0,up_sweep,2018-08-17 01:00:00,1.0,True,False
2018-08-20,1.14789,1.14167,1.1542,1.14853,0.005669999999999842,56.69999999999842,False,True,0,1,,,,,False,False
2018-08-21,1.1601,1.14918,1.15821,1.15703,0.0011799999999999589,11.799999999999589,True,False,1,0,1.0,down_sweep,2018-08-22 02:17:00,2.0,False,True
2018-08-22,1.16228,1.15809,1.15974,1.15629,0.003449999999999953,34.49999999999953,False,True,0,1,0.0,down_sweep,2018-08-23 01:00:00,1.0,True,False
2018-08-23,1.15904,1.15296,1.15509,1.1538,0.0012900000000000134,12.900000000000134,True,False,1,0,1.0,up_sweep,2018-08-24 01:00:00,1.0,True,False
2018-08-27,1.16934,1.1633,1.16968,1.16779,0.0018899999999999473,18.899999999999473,False,True,0,1,0.0,down_sweep,2018-08-28 01:00:00,1.0,True,False
2018-08-28,1.17331,1.16903,1.16967,1.16835,0.0013199999999999878,13.199999999999878,False,True,0,2,1.0,down_sweep,2018-08-29 01:33:00,1.0,True,False
2018-08-29,1.17075,1.1655,1.17133,1.17024,0.0010900000000000354,10.900000000000354,False,True,0,3,1.0,down_sweep,2018-08-30 01:00:00,1.0,True,False
2018-08-30,1.16935,1.16416,1.16684,1.16602,0.0008200000000000429,8.20000000000043,True,False,1,0,1.0,up_sweep,2018-08-31 01:00:00,1.0,True,False
2018-09-03,1.16278,1.16033,1.16173,1.16016,0.0015699999999998493,15.699999999998493,False,True,0,1,1.0,down_sweep,2018-09-04 02:05:00,2.0,False,True
2018-09-04,1.15858,1.15299,1.15875,1.15802,0.0007299999999998974,7.299999999998974,False,True,0,2,1.0,up_sweep,2018-09-05 01:00:00,1.0,True,False
2018-09-05,1.16398,1.1576,1.1659,1.16317,0.002729999999999899,27.29999999999899,False,True,0,3,1.0,down_sweep,2018-09-06 01:03:00,1.0,True,False
2018-09-06,1.16549,1.16052,1.1625,1.16145,0.0010499999999999954,10.499999999999954,True,False,1,0,1.0,up_sweep,2018-09-07 01:00:00,1.0,True,False
2018-09-10,1.16156,1.15769,1.15994,1.15887,0.0010699999999999044,10.699999999999044,True,False,1,0,1.0,up_sweep,2018-09-11 01:00:00,1.0,True,False
2018-09-11,1.15987,1.15699,1.16035,1.15909,0.0012600000000000389,12.600000000000389,False,True,0,1,0.0,down_sweep,2018-09-12 01:00:00,1.0,True,False
2018-09-12,1.16493,1.15829,1.16361,1.16251,0.001100000000000101,11.000000000001009,True,False,1,0,1.0,down_sweep,2018-09-13 01:00:00,1.0,True,False
2018-09-13,1.17008,1.16186,1.16962,1.16876,0.0008600000000000829,8.60000000000083,True,False,2,0,1.0,up_sweep,2018-09-14 01:00:00,1.0,True,False
2018-09-17,1.16979,1.16732,1.16778,1.16665,0.0011300000000000754,11.300000000000754,False,True,0,1,1.0,up_sweep,2018-09-18 01:00:00,1.0,True,False
2018-09-18,1.17243,1.1652,1.16814,1.16672,0.0014199999999999768,14.199999999999768,True,False,1,0,1.0,up_sweep,2018-09-19 01:30:00,1.0,True,False
2018-09-19,1.16922,1.165,1.16814,1.16688,0.0012600000000000389,12.600000000000389,True,False,2,0,1.0,up_sweep,2018-09-20 01:18:00,1.0,True,False
2018-09-20,1.17843,1.17388,1.17842,1.17743,0.0009900000000000464,9.900000000000464,True,False,3,0,1.0,up_sweep,2018-09-21 01:12:00,1.0,True,False
2018-09-24,1.18148,1.17442,1.17588,1.17487,0.0010099999999999554,10.099999999999554,True,False,1,0,1.0,down_sweep,2018-09-25 01:00:00,1.0,True,False
2018-09-25,1.17923,1.17608,1.17681,1.17566,0.0011499999999999844,11.499999999999844,False,True,0,1,0.0,up_sweep,2018-09-26 02:47:00,2.0,False,True
2018-09-26,1.17976,1.17259,1.1757,1.17458,0.0011200000000000099,11.200000000000099,True,False,1,0,1.0,down_sweep,2018-09-27 01:04:00,1.0,True,False
2018-09-27,1.16963,1.16423,1.16436,1.16331,0.0010499999999999954,10.499999999999954,False,True,0,1,1.0,up_sweep,2018-09-28 01:00:00,1.0,True,False
2018-10-01,1.16243,1.15631,1.15784,1.15725,0.0005900000000000905,5.9000000000009045,True,False,1,0,1.0,down_sweep,2018-10-02 01:00:00,1.0,True,False
2018-10-02,1.15702,1.15289,1.15541,1.15425,0.0011600000000000499,11.600000000000499,True,False,2,0,1.0,up_sweep,2018-10-03 01:00:00,1.0,True,False
2018-10-03,1.15465,1.15091,1.1485,1.1472,0.0013000000000000789,13.000000000000789,False,True,0,1,1.0,down_sweep,2018-10-04 01:00:00,1.0,True,False
2018-10-04,1.15424,1.14924,1.15197,1.15112,0.0008500000000000174,8.500000000000174,True,False,1,0,1.0,down_sweep,2018-10-05 01:00:00,1.0,True,False
2018-10-08,1.14989,1.14599,1.14947,1.14865,0.0008200000000000429,8.20000000000043,True,False,1,0,1.0,up_sweep,2018-10-09 01:00:00,1.0,True,False
2018-10-09,1.1503,1.14355,1.15084,1.1495,0.0013400000000001189,13.400000000001189,False,True,0,1,1.0,up_sweep,2018-10-10 01:11:00,1.0,True,False
2018-10-10,1.15452,1.1488,1.15421,1.15279,0.0014199999999999768,14.199999999999768,True,False,1,0,0.0,up_sweep,2018-10-11 01:00:00,1.0,True,False
2018-10-11,1.15992,1.1545,1.16024,1.15875,0.0014899999999999913,14.899999999999913,False,True,0,1,0.0,up_sweep,2018-10-12 01:00:00,1.0,True,False
2018-10-15,1.1606,1.15741,1.15923,1.15812,0.0011099999999999444,11.099999999999444,True,False,1,0,1.0,down_sweep,2018-10-16 01:00:00,1.0,True,False
