trading_day_id,side,sweep_time,sweep_level,london_end,max_extension,reverted_inside_by_end,time_to_revert_min,max_adverse,max_favorable,asia_high,asia_low,dow,hour,asia_range,asia_quartile,contain_streak,resolve_streak,asia_contains_prev_ny,asia_resolves_prev_ny
2018-02-07,up_sweep,2018-02-08 01:05:00,1.22801,2018-02-08 03:59:00,0.0014499999999999,False,2.0,0.0014499999999999,0.00445,1.22801,1.22653,Thursday,1,0.0014800000000001479,Q3,2.0,0.0,True,False
2018-02-08,up_sweep,2018-02-09 01:34:00,1.22635,2018-02-09 03:59:00,0.0023299999999999,False,10.0,0.0023299999999999,0.0005699999999999,1.22635,1.22486,Friday,1,0.0014899999999999913,Q3,3.0,0.0,True,False
2018-02-11,up_sweep,2018-02-12 01:00:00,1.228,2018-02-12 03:59:00,0.0015799999999999,True,8.0,0.0015799999999999,0.00191,1.228,1.22515,Monday,1,0.002850000000000019,Q4,,,,
2018-02-12,up_sweep,2018-02-13 01:00:00,1.23012,2018-02-13 03:59:00,0.0036299999999998,False,,0.0036299999999998,-0.0008099999999999,1.23012,1.22854,Tuesday,1,0.0015800000000001369,Q3,0.0,1.0,False,True
2018-02-13,up_sweep,2018-02-14 01:00:00,1.23621,2018-02-14 03:59:00,0.0023599999999999,False,146.0,0.0023599999999999,0.0001599999999999,1.23621,1.23511,Wednesday,1,0.001100000000000101,Q2,1.0,0.0,True,False
2018-02-14,up_sweep,2018-02-15 01:49:00,1.24731,2018-02-15 03:59:00,0.0037200000000001,False,0.0,0.0037200000000001,0.0008899999999998,1.24731,1.24479,Thursday,1,0.0025199999999998557,Q4,0.0,1.0,False,True
2018-02-15,up_sweep,2018-02-16 01:00:00,1.25147,2018-02-16 03:59:00,0.0034099999999999,False,,0.0034099999999999,-0.0008399999999999,1.25147,1.2497,Friday,1,0.0017700000000000493,Q4,0.0,2.0,False,True
2018-02-18,down_sweep,2018-02-19 01:00:00,1.24107,2018-02-19 03:59:00,0.0022899999999999,False,2.0,0.0022899999999999,0.00102,1.2435,1.24107,Monday,1,0.0024300000000001543,Q4,,,,
2018-02-19,down_sweep,2018-02-20 01:00:00,1.23849,2018-02-20 03:59:00,0.0039600000000001,False,32.0,0.0039600000000001,0.00068,1.24105,1.23849,Tuesday,1,0.0025599999999998957,Q4,1.0,0.0,True,False
2018-02-20,down_sweep,2018-02-21 01:00:00,1.23286,2018-02-21 03:59:00,0.00211,False,20.0,0.00211,0.00109,1.23446,1.23286,Wednesday,1,0.0015999999999998238,Q3,2.0,0.0,True,False
2018-02-21,down_sweep,2018-02-22 01:52:00,1.22649,2018-02-22 03:59:00,0.00052,True,7.0,0.00052,0.0023199999999998,1.22846,1.22649,Thursday,1,0.0019700000000000273,Q4,0.0,1.0,False,True
2018-02-22,down_sweep,2018-02-23 01:00:00,1.23166,2018-02-23 03:59:00,0.0036799999999999,True,174.0,0.0036799999999999,0.0004299999999999,1.23316,1.23166,Friday,1,0.0015000000000000568,Q3,1.0,0.0,True,False
2018-02-25,up_sweep,2018-02-26 01:00:00,1.23047,2018-02-26 03:59:00,0.0030000000000001,False,,0.0030000000000001,-0.0010499999999999,1.23047,1.22802,Monday,1,0.0024500000000000632,Q4,,,,
2018-02-26,up_sweep,2018-02-27 02:47:00,1.23367,2018-02-27 03:59:00,0.00095,True,26.0,0.00095,0.0010499999999999,1.23367,1.23142,Tuesday,2,0.0022500000000000853,Q4,0.0,1.0,False,True
2018-02-27,down_sweep,2018-02-28 01:14:00,1.22211,2018-02-28 03:59:00,0.00217,False,1.0,0.00217,0.00204,1.22376,1.22211,Wednesday,1,0.0016499999999999293,Q3,0.0,2.0,False,True
2018-02-28,up_sweep,2018-03-01 01:25:00,1.21939,2018-03-01 03:59:00,0.0019199999999999,False,0.0,0.0019199999999999,0.0002899999999999,1.21939,1.21834,Thursday,1,0.0010499999999999954,Q2,0.0,3.0,False,True
2018-03-01,down_sweep,2018-03-02 02:00:00,1.22618,2018-03-02 03:59:00,0.0010499999999999,True,8.0,0.0010499999999999,0.0016899999999999,1.22805,1.22618,Friday,2,0.0018700000000000383,Q4,0.0,4.0,False,True
2018-03-04,down_sweep,2018-03-05 01:01:00,1.2316,2018-03-05 03:59:00,0.0046999999999999,True,1.0,0.0046999999999999,0.0017199999999999,1.23376,1.2316,Monday,1,0.0021599999999999397,Q4,,,,
2018-03-05,down_sweep,2018-03-06 01:51:00,1.2335,2018-03-06 03:59:00,0.0007000000000001,True,0.0,0.0007000000000001,0.0015199999999999,1.23627,1.2335,Tuesday,1,0.002769999999999939,Q4,0.0,1.0,False,True
2018-03-06,up_sweep,2018-03-07 01:17:00,1.24267,2018-03-07 03:59:00,0.0006600000000001,False,2.0,0.0006600000000001,0.0022799999999998,1.24267,1.241,Wednesday,1,0.0016699999999998383,Q3,0.0,2.0,False,True
2018-03-07,down_sweep,2018-03-08 01:58:00,1.23965,2018-03-08 03:59:00,0.0005999999999999,False,1.0,0.0005999999999999,0.0018,1.24152,1.23965,Thursday,1,0.0018700000000000383,Q4,1.0,0.0,True,False
2018-03-08,up_sweep,2018-03-09 01:00:00,1.23159,2018-03-09 03:59:00,0.00059,True,1.0,0.00059,0.0021299999999999,1.23159,1.2295,Friday,1,0.0020899999999999253,Q4,0.0,1.0,False,True
2018-03-11,up_sweep,2018-03-12 01:00:00,1.23133,2018-03-12 03:59:00,0.0027399999999999,False,,0.0027399999999999,-0.0001499999999998,1.23133,1.2306,Monday,1,0.0007300000000001194,Q1,,,,
2018-03-12,down_sweep,2018-03-13 01:00:00,1.2333,2018-03-13 03:59:00,0.0015800000000001,False,79.0,0.0015800000000001,0.0002599999999999,1.23451,1.2333,Tuesday,1,0.0012099999999999334,Q2,1.0,0.0,True,False
2018-03-13,up_sweep,2018-03-14 01:00:00,1.23985,2018-03-14 03:59:00,0.00139,False,82.0,0.00139,0.0013099999999999,1.23985,1.23891,Wednesday,1,0.0009399999999999409,Q1,2.0,0.0,True,False
2018-03-14,down_sweep,2018-03-15 02:10:00,1.23668,2018-03-15 03:59:00,0.00051,True,0.0,0.00051,0.0011099999999999,1.23835,1.23668,Thursday,2,0.0016700000000000603,Q3,3.0,0.0,True,False
2018-03-15,up_sweep,2018-03-16 01:00:00,1.23099,2018-03-16 03:59:00,0.0014899999999999,False,1.0,0.0014899999999999,0.0002299999999999,1.23099,1.23022,Friday,1,0.0007699999999999374,Q1,4.0,0.0,True,False
2018-03-18,down_sweep,2018-03-19 01:00:00,1.22707,2018-03-19 03:59:00,0.0012700000000001,False,135.0,0.0012700000000001,0.0003599999999999,1.2287,1.22707,Monday,1,0.0016299999999997983,Q3,,,,
2018-03-19,up_sweep,2018-03-20 02:33:00,1.23447,2018-03-20 03:59:00,0.0009700000000001,False,0.0,0.0009700000000001,0.0009799999999999,1.23447,1.23339,Tuesday,2,0.0010799999999999699,Q2,1.0,0.0,True,False
2018-03-20,up_sweep,2018-03-21 01:00:00,1.22565,2018-03-21 03:59:00,0.0025000000000001,False,,0.0025000000000001,-0.00035,1.22565,1.22431,Wednesday,1,0.0013399999999998968,Q3,0.0,1.0,False,True
2018-03-21,up_sweep,2018-03-22 03:18:00,1.23689,2018-03-22 03:59:00,0.0019199999999999,False,0.0,0.0019199999999999,0.0004999999999999,1.23689,1.23413,Thursday,3,0.0027600000000000957,Q4,0.0,2.0,False,True
2018-03-22,up_sweep,2018-03-23 02:23:00,1.23411,2018-03-23 03:59:00,0.0007399999999999,True,4.0,0.0007399999999999,0.00245,1.23411,1.23158,Friday,2,0.0025300000000001432,Q4,0.0,3.0,False,True
2018-03-25,up_sweep,2018-03-26 03:10:00,1.2379,2018-03-26 03:59:00,0.0014499999999999,False,0.0,0.0014499999999999,0.0005999999999999,1.2379,1.23516,Monday,3,0.0027399999999999647,Q4,,,,
2018-03-26,down_sweep,2018-03-27 01:33:00,1.24468,2018-03-27 03:59:00,0.0003999999999999,False,3.0,0.0003999999999999,0.0029399999999999,1.24576,1.24468,Tuesday,1,0.0010799999999999699,Q2,1.0,0.0,True,False
2018-03-27,down_sweep,2018-03-28 01:06:00,1.24052,2018-03-28 03:59:00,0.00289,False,7.0,0.00289,0.00051,1.24157,1.24052,Wednesday,1,0.0010499999999999954,Q2,0.0,1.0,False,True
2018-03-28,up_sweep,2018-03-29 01:00:00,1.23142,2018-03-29 03:59:00,0.0020599999999999,True,114.0,0.0020599999999999,0.0018899999999999,1.23142,1.23013,Thursday,1,0.0012900000000000134,Q3,1.0,0.0,True,False
2018-03-29,up_sweep,2018-03-30 01:00:00,1.23086,2018-03-30 03:59:00,0.0014099999999999,False,36.0,0.0014099999999999,0.0003699999999999,1.23086,1.22928,Friday,1,0.0015800000000001369,Q3,2.0,0.0,True,False
2018-04-01,up_sweep,2018-04-02 02:58:00,1.23218,2018-04-02 03:59:00,0.0009799999999999,False,5.0,0.0009799999999999,0.0001900000000001,1.23218,1.23106,Monday,2,0.0011200000000000099,Q2,,,,
2018-04-02,up_sweep,2018-04-03 01:00:00,1.2304,2018-04-03 03:59:00,0.0032100000000001,False,22.0,0.0032100000000001,7.00000000000145e-05,1.2304,1.22919,Tuesday,1,0.0012099999999999334,Q2,1.0,0.0,True,False
2018-04-03,up_sweep,2018-04-04 01:09:00,1.22806,2018-04-04 03:59:00,0.0014100000000001,False,1.0,0.0014100000000001,0.0023799999999998,1.22806,1.22684,Wednesday,1,0.0012199999999999989,Q2,2.0,0.0,True,False
2018-04-04,down_sweep,2018-04-05 01:00:00,1.22817,2018-04-05 03:59:00,0.00329,False,,0.00329,-0.0002999999999999,1.22899,1.22817,Thursday,1,0.0008200000000000429,Q1,3.0,0.0,True,False
2018-04-05,down_sweep,2018-04-06 01:00:00,1.224,2018-04-06 03:59:00,0.0024999999999999,False,12.0,0.0024999999999999,0.00021,1.22543,1.224,Friday,1,0.0014300000000000423,Q3,4.0,0.0,True,False
2018-04-08,up_sweep,2018-04-09 01:00:00,1.22764,2018-04-09 03:59:00,0.0009699999999999,False,0.0,0.0009699999999999,0.00163,1.22764,1.22654,Monday,1,0.001100000000000101,Q2,,,,
2018-04-09,down_sweep,2018-04-10 01:00:00,1.23203,2018-04-10 03:59:00,0.0017599999999999,False,141.0,0.0017599999999999,0.00146,1.23289,1.23203,Tuesday,1,0.0008600000000000829,Q1,1.0,0.0,True,False
2018-04-10,up_sweep,2018-04-11 01:12:00,1.23649,2018-04-11 03:59:00,0.0022299999999999,False,32.0,0.0022299999999999,0.0002300000000001,1.23649,1.23573,Wednesday,1,0.0007600000000000939,Q1,2.0,0.0,True,False
2018-04-11,down_sweep,2018-04-12 01:00:00,1.23673,2018-04-12 03:59:00,0.0014,True,84.0,0.0014,0.0006499999999998,1.23795,1.23673,Thursday,1,0.0012199999999999989,Q2,3.0,0.0,True,False
2018-04-12,down_sweep,2018-04-13 01:29:00,1.2326,2018-04-13 03:59:00,0.0008899999999998,False,0.0,0.0008899999999998,0.0017500000000001,1.23327,1.2326,Friday,1,0.0006700000000001705,Q1,4.0,0.0,True,False
2018-04-15,down_sweep,2018-04-16 01:54:00,1.23279,2018-04-16 03:59:00,0.00041,False,2.0,0.00041,0.00312,1.23401,1.23279,Monday,1,0.0012199999999999989,Q2,,,,
2018-04-16,up_sweep,2018-04-17 01:58:00,1.23874,2018-04-17 03:59:00,0.00261,False,4.0,0.00261,0.00021,1.23874,1.23791,Tuesday,1,0.0008299999999998864,Q1,1.0,0.0,True,False
2018-04-17,up_sweep,2018-04-18 01:00:00,1.23738,2018-04-18 03:59:00,0.0006700000000001,False,16.0,0.0006700000000001,0.0025299999999999,1.23738,1.23693,Wednesday,1,0.0004499999999998394,Q1,0.0,1.0,False,True
2018-04-18,up_sweep,2018-04-19 01:30:00,1.23834,2018-04-19 03:59:00,0.00167,False,0.0,0.00167,0.0016099999999998,1.23834,1.23703,Thursday,1,0.0013099999999999223,Q3,0.0,2.0,False,True
2018-04-19,down_sweep,2018-04-20 01:16:00,1.23389,2018-04-20 03:59:00,0.00146,False,1.0,0.00146,0.00139,1.23484,1.23389,Friday,1,0.0009500000000000064,Q1,1.0,0.0,True,False
2018-04-22,down_sweep,2018-04-23 01:33:00,1.22681,2018-04-23 03:59:00,0.0005399999999999,False,0.0,0.0005399999999999,0.00211,1.22827,1.22681,Monday,1,0.0014600000000000168,Q3,,,,
2018-04-23,up_sweep,2018-04-24 01:00:00,1.22114,2018-04-24 03:59:00,0.0012199999999999,False,112.0,0.0012199999999999,0.0022199999999998,1.22114,1.22014,Tuesday,1,0.0009999999999998899,Q2,1.0,0.0,True,False
2018-04-24,down_sweep,2018-04-25 01:00:00,1.22244,2018-04-25 03:59:00,0.0036599999999999,False,,0.0036599999999999,-0.0005999999999999,1.22385,1.22244,Wednesday,1,0.0014100000000001334,Q3,2.0,0.0,True,False
2018-04-25,up_sweep,2018-04-26 01:46:00,1.21772,2018-04-26 03:59:00,0.0011100000000001,True,0.0,0.0011100000000001,0.0018399999999998,1.21772,1.2163,Thursday,1,0.0014199999999999768,Q3,0.0,1.0,False,True
2018-04-26,up_sweep,2018-04-27 01:00:00,1.21091,2018-04-27 03:59:00,0.0002900000000001,False,10.0,0.0002900000000001,0.0044299999999999,1.21091,1.21012,Friday,1,0.0007899999999998464,Q1,1.0,0.0,True,False
2018-04-29,up_sweep,2018-04-30 01:28:00,1.21316,2018-04-30 03:59:00,0.0007099999999999,False,32.0,0.0007099999999999,0.0023299999999999,1.21316,1.21186,Monday,1,0.0013000000000000789,Q3,,,,
2018-04-30,down_sweep,2018-05-01 01:00:00,1.20766,2018-05-01 03:59:00,0.0021599999999999,False,,0.0021599999999999,-0.00045,1.20838,1.20766,Tuesday,1,0.0007200000000000539,Q1,1.0,0.0,True,False
2018-05-01,up_sweep,2018-05-02 01:00:00,1.19994,2018-05-02 03:59:00,0.00319,False,5.0,0.00319,0.00096,1.19994,1.19873,Wednesday,1,0.0012099999999999334,Q2,2.0,0.0,True,False
2018-05-02,up_sweep,2018-05-03 01:00:00,1.19671,2018-05-03 03:59:00,0.00415,False,,0.00415,0.0001099999999998,1.19671,1.19475,Thursday,1,0.0019599999999999618,Q4,3.0,0.0,True,False
2018-05-03,down_sweep,2018-05-04 02:00:00,1.19799,2018-05-04 03:59:00,0.00215,False,,0.00215,0.0003299999999999,1.19908,1.19799,Friday,2,0.0010899999999998133,Q2,4.0,0.0,True,False
2018-05-06,down_sweep,2018-05-07 01:09:00,1.19533,2018-05-07 03:59:00,0.00313,False,0.0,0.00313,0.0003699999999999,1.19697,1.19533,Monday,1,0.0016400000000000858,Q3,,,,
2018-05-07,down_sweep,2018-05-08 01:00:00,1.19216,2018-05-08 03:59:00,0.0016900000000001,False,55.0,0.0016900000000001,0.0011099999999999,1.19385,1.19216,Tuesday,1,0.0016899999999999693,Q3,0.0,1.0,False,True
2018-05-08,down_sweep,2018-05-09 01:00:00,1.18534,2018-05-09 03:59:00,0.00309,False,,0.00309,0.0001299999999999,1.18696,1.18534,Wednesday,1,0.0016199999999999548,Q3,1.0,0.0,True,False
2018-05-09,up_sweep,2018-05-10 01:00:00,1.18555,2018-05-10 03:59:00,0.0023599999999999,False,60.0,0.0023599999999999,0.0004399999999999,1.18555,1.18426,Thursday,1,0.0012900000000000134,Q3,2.0,0.0,True,False
2018-05-10,down_sweep,2018-05-11 01:40:00,1.19111,2018-05-11 03:59:00,0.002,False,24.0,0.002,0.0007000000000001,1.19238,1.19111,Friday,1,0.0012700000000001044,Q2,3.0,0.0,True,False
2018-05-13,up_sweep,2018-05-14 01:56:00,1.19641,2018-05-14 03:59:00,0.0019599999999999,False,4.0,0.0019599999999999,0.0013099999999999,1.19641,1.19453,Monday,1,0.0018799999999998818,Q4,,,,
2018-05-14,down_sweep,2018-05-15 01:00:00,1.19278,2018-05-15 03:59:00,0.00177,False,99.0,0.00177,0.0009000000000001,1.19379,1.19278,Tuesday,1,0.0010099999999999554,Q2,0.0,1.0,False,True
2018-05-15,up_sweep,2018-05-16 01:02:00,1.18345,2018-05-16 03:59:00,0.0019200000000001,False,1.0,0.0019200000000001,0.0010199999999997,1.18345,1.18176,Wednesday,1,0.0016899999999999693,Q3,0.0,2.0,False,True
2018-05-16,up_sweep,2018-05-17 01:01:00,1.18199,2018-05-17 03:59:00,0.0014999999999998,False,18.0,0.0014999999999998,0.00276,1.18199,1.18069,Thursday,1,0.0013000000000000789,Q3,0.0,3.0,False,True
2018-05-17,up_sweep,2018-05-18 01:23:00,1.18075,2018-05-18 03:59:00,0.00146,False,1.0,0.00146,0.00017,1.18075,1.1789,Friday,1,0.0018499999999999073,Q4,1.0,0.0,True,False
2018-05-20,down_sweep,2018-05-21 02:00:00,1.17441,2018-05-21 03:59:00,0.0023699999999999,False,0.0,0.0023699999999999,0.00059,1.17682,1.17441,Monday,2,0.0024100000000000232,Q4,,,,
2018-05-21,down_sweep,2018-05-22 01:00:00,1.17857,2018-05-22 03:59:00,0.0029499999999997,False,64.0,0.0029499999999997,0.0033500000000001,1.17972,1.17857,Tuesday,1,0.0011500000000002064,Q2,0.0,1.0,False,True
2018-05-22,down_sweep,2018-05-23 01:00:00,1.17778,2018-05-23 03:59:00,0.00763,False,,0.00763,-0.00096,1.17893,1.17778,Wednesday,1,0.0011499999999999844,Q2,1.0,0.0,True,False
2018-05-23,down_sweep,2018-05-24 01:43:00,1.17008,2018-05-24 03:59:00,0.00079,False,0.0,0.00079,0.0032,1.17136,1.17008,Thursday,1,0.0012799999999999478,Q2,2.0,0.0,True,False
2018-05-24,down_sweep,2018-05-25 01:00:00,1.17153,2018-05-25 03:59:00,0.00312,False,,0.00312,-0.00045,1.17262,1.17153,Friday,1,0.0010900000000000354,Q2,3.0,0.0,True,False
2018-05-27,up_sweep,2018-05-28 01:00:00,1.17052,2018-05-28 03:59:00,0.00231,True,122.0,0.00231,0.0017199999999999,1.17052,1.16839,Monday,1,0.0021299999999999653,Q4,,,,
2018-05-28,up_sweep,2018-05-29 01:30:00,1.16331,2018-05-29 03:59:00,0.0006299999999999,False,1.0,0.0006299999999999,0.0067300000000001,1.16331,1.16221,Tuesday,1,0.001100000000000101,Q2,1.0,0.0,True,False
2018-05-29,down_sweep,2018-05-30 01:36:00,1.15319,2018-05-30 03:59:00,0.0002499999999998,False,2.0,0.0002499999999998,0.0079900000000001,1.15443,1.15319,Wednesday,1,0.0012400000000001299,Q2,2.0,0.0,True,False
2018-05-30,up_sweep,2018-05-31 01:32:00,1.16708,2018-05-31 03:59:00,0.0048100000000002,False,0.0,0.0048100000000002,0.0006299999999999,1.16708,1.16549,Thursday,1,0.0015899999999999803,Q3,3.0,0.0,True,False
2018-05-31,down_sweep,2018-06-01 01:00:00,1.16857,2018-06-01 03:59:00,0.0020600000000001,False,120.0,0.0020600000000001,0.0016999999999998,1.1705,1.16857,Friday,1,0.0019299999999999873,Q4,0.0,1.0,False,True
2018-06-03,up_sweep,2018-06-04 01:00:00,1.16794,2018-06-04 03:59:00,0.00353,False,97.0,0.00353,0.0004299999999999,1.16794,1.16622,Monday,1,0.0017199999999999438,Q4,,,,
2018-06-04,down_sweep,2018-06-05 01:00:00,1.16927,2018-06-05 03:59:00,0.0009700000000001,True,71.0,0.0009700000000001,0.00153,1.17033,1.16927,Tuesday,1,0.001060000000000061,Q2,1.0,0.0,True,False
2018-06-05,down_sweep,2018-06-06 01:00:00,1.17171,2018-06-06 03:59:00,0.0003299999999999,False,18.0,0.0003299999999999,0.0049699999999999,1.17323,1.17171,Wednesday,1,0.0015199999999999658,Q3,0.0,1.0,False,True
2018-06-06,up_sweep,2018-06-07 01:00:00,1.17922,2018-06-07 03:59:00,0.0045600000000001,False,67.0,0.0045600000000001,0.0001499999999998,1.17922,1.17794,Thursday,1,0.0012799999999999478,Q2,1.0,0.0,True,False
2018-06-07,up_sweep,2018-06-08 01:04:00,1.18077,2018-06-08 03:59:00,0.0002599999999999,False,0.0,0.0002599999999999,0.0041200000000001,1.18077,1.17914,Friday,1,0.0016300000000000203,Q3,0.0,1.0,False,True
2018-06-10,up_sweep,2018-06-11 02:04:00,1.17996,2018-06-11 03:59:00,0.00207,False,,0.00207,6.999999999979245e-05,1.17996,1.17711,Monday,2,0.002849999999999797,Q4,,,,
2018-06-11,up_sweep,2018-06-12 03:02:00,1.17786,2018-06-12 03:59:00,0.00251,False,0.0,0.00251,0.0005299999999999,1.17786,1.1741,Tuesday,3,0.0037599999999999856,Q4,0.0,1.0,False,True
2018-06-12,down_sweep,2018-06-13 01:10:00,1.17417,2018-06-13 03:59:00,0.0011799999999999,True,1.0,0.0011799999999999,0.00119,1.17524,1.17417,Wednesday,1,0.0010700000000001264,Q2,1.0,0.0,True,False
2018-06-13,up_sweep,2018-06-14 01:00:00,1.18047,2018-06-14 03:59:00,0.0014899999999999,False,37.0,0.0014899999999999,0.00068,1.18047,1.17919,Thursday,1,0.0012799999999999478,Q2,0.0,1.0,False,True
2018-06-14,down_sweep,2018-06-15 02:03:00,1.1555,2018-06-15 03:59:00,0.0011799999999999,False,10.0,0.0011799999999999,0.00374,1.15841,1.1555,Friday,2,0.002909999999999968,Q4,0.0,2.0,False,True
2018-06-17,up_sweep,2018-06-18 01:30:00,1.15968,2018-06-18 03:59:00,0.0001599999999999,False,8.0,0.0001599999999999,0.00316,1.15968,1.15771,Monday,1,0.0019700000000000273,Q4,,,,
